date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2016-04-03,1,IND,18,36,20,18,0,92,NYK,23,18,24,22,0,87
2016-04-06,3,CLE,33,28,21,27,0,109,IND,36,34,26,27,0,123
2016-04-08,2,IND,15,31,20,32,0,98,TOR,20,30,32,29,0,111
2016-04-10,2,BRK,19,22,31,33,0,105,IND,39,30,35,25,0,129
2016-04-12,2,NYK,36,18,16,20,0,90,IND,29,24,26,23,0,102
2016-04-13,1,IND,37,25,16,19,0,97,MIL,20,26,24,22,0,92
2015-10-28,10,SAS,27,28,28,23,0,106,OKC,29,21,29,33,0,112
2015-10-30,2,BRK,21,26,17,11,0,75,SAS,25,17,34,26,0,102
2015-11-01,2,SAS,23,21,20,31,0,95,BOS,13,18,23,33,0,87
2015-11-02,1,SAS,18,29,23,24,0,94,NYK,21,14,30,19,0,84
2015-11-04,2,SAS,23,28,22,26,0,99,WAS,22,25,19,36,0,102
2015-11-07,3,CHO,21,26,29,18,0,94,SAS,29,22,42,21,0,114
2015-11-09,2,SAS,23,26,23,34,0,106,SAC,24,19,26,19,0,88
2015-11-11,2,SAS,28,30,23,32,0,113,POR,24,22,29,26,0,101
2015-11-14,3,PHI,12,27,21,23,0,83,SAS,20,23,33,16,0,92
2015-11-16,2,POR,13,15,32,20,0,80,SAS,17,19,29,28,0,93
2015-11-18,2,DEN,24,34,21,19,0,98,SAS,31,34,28,16,0,109
2015-11-20,2,SAS,20,21,33,16,0,90,NOP,22,26,30,26,0,104
2015-11-21,1,MEM,19,20,22,21,0,82,SAS,24,29,21,18,0,92
2015-11-23,2,PHO,17,17,26,24,0,84,SAS,20,24,23,31,0,98
2015-11-25,2,DAL,18,21,21,23,0,83,SAS,24,22,17,25,0,88
2015-11-27,2,SAS,16,30,24,21,0,91,DEN,16,26,17,21,0,80
2015-11-28,1,ATL,25,12,22,29,0,88,SAS,23,31,26,28,0,108
2015-11-30,2,SAS,23,25,25,16,0,89,CHI,17,32,21,22,0,92
2015-12-02,2,MIL,21,17,17,15,0,70,SAS,28,20,28,19,0,95
2015-12-03,1,SAS,20,25,29,29,0,103,MEM,21,15,21,26,0,83
2015-12-05,2,BOS,27,22,22,34,0,105,SAS,29,29,28,22,0,108
2015-12-07,2,SAS,33,32,31,23,0,119,PHI,17,12,23,16,0,68
2015-12-09,2,SAS,21,25,16,32,0,94,TOR,27,26,20,24,0,97
2015-12-11,2,LAL,27,22,22,16,0,87,SAS,31,20,28,30,0,109
2015-12-12,1,SAS,22,25,32,24,0,103,ATL,13,12,30,23,0,78
2015-12-14,2,UTA,15,21,22,23,0,81,SAS,29,30,39,20,0,118
2015-12-16,2,WAS,31,21,19,24,0,95,SAS,26,29,31,28,0,114
2015-12-18,2,LAC,30,25,33,19,0,107,SAS,26,29,30,30,0,115
2015-12-21,3,IND,21,27,22,22,0,92,SAS,23,27,29,27,0,106
2015-12-23,2,SAS,28,24,25,31,0,108,MIN,16,22,23,22,0,83
2015-12-25,2,SAS,22,21,17,24,0,84,HOU,25,13,23,27,0,88
2015-12-26,1,DEN,20,22,23,21,0,86,SAS,22,34,20,25,0,101
2015-12-28,2,MIN,27,25,20,23,0,95,SAS,26,24,26,25,0,101
2015-12-30,2,PHO,12,21,23,23,0,79,SAS,32,29,23,28,0,112
2016-01-02,3,HOU,27,28,17,31,0,103,SAS,29,31,36,25,0,121
2016-01-04,2,SAS,29,31,30,33,0,123,MIL,30,19,26,23,0,98
2016-01-06,2,UTA,22,29,23,24,0,98,SAS,32,36,27,28,0,123
2016-01-08,2,NYK,30,19,25,25,0,99,SAS,26,26,27,21,0,100
2016-01-11,3,SAS,22,23,32,29,0,106,BRK,20,18,18,23,0,79
2016-01-12,1,SAS,24,29,28,28,0,109,DET,25,19,22,33,0,99
2016-01-14,2,CLE,32,18,23,22,0,95,SAS,20,24,28,27,0,99
2016-01-17,3,DAL,16,20,20,27,0,83,SAS,14,32,32,34,0,112
2016-01-21,4,SAS,25,26,28,38,0,117,PHO,18,21,30,20,0,89
2016-01-22,1,SAS,31,25,31,21,0,108,LAL,22,21,28,24,0,95
2016-01-25,3,SAS,23,24,19,24,0,90,GSW,29,33,33,25,0,120
2016-01-27,2,HOU,29,20,24,26,0,99,SAS,35,34,33,28,0,130
2016-01-30,3,SAS,30,19,27,27,0,103,CLE,37,29,26,25,0,117
2016-02-01,2,ORL,24,20,26,22,0,92,SAS,35,17,23,32,0,107
2016-02-03,2,NOP,27,18,34,18,0,97,SAS,30,23,30,27,0,110
2016-02-05,2,SAS,27,35,26,28,0,116,DAL,12,14,34,30,0,90
2016-02-06,1,LAL,20,31,30,21,0,102,SAS,29,25,25,27,0,106
2016-02-09,3,SAS,20,34,31,34,0,119,MIA,24,23,28,26,0,101
2016-02-10,1,SAS,29,21,17,31,0,98,ORL,23,28,28,17,0,96
2016-02-18,8,SAS,15,19,29,23,0,86,LAC,21,21,30,33,0,105
2016-02-19,1,SAS,33,27,25,34,0,119,LAL,30,19,26,38,0,113
2016-02-21,2,SAS,30,30,28,30,0,118,PHO,21,29,32,29,0,111
2016-02-24,3,SAS,25,24,27,32,0,108,SAC,24,14,32,22,0,92
2016-02-25,1,SAS,18,21,26,31,0,96,UTA,23,12,22,21,0,78
2016-02-27,2,SAS,26,25,25,28,0,104,HOU,11,20,26,37,0,94
2016-03-02,4,DET,26,25,14,16,0,81,SAS,28,24,27,18,0,97
2016-03-03,1,SAS,22,23,23,26,0,94,NOP,26,20,22,18,0,86
2016-03-05,2,SAC,22,32,13,27,0,94,SAS,29,28,29,18,0,104
2016-03-07,2,SAS,13,19,30,29,0,91,IND,25,20,28,26,0,99
2016-03-08,1,SAS,27,32,34,23,0,116,MIN,24,23,21,23,0,91
2016-03-10,2,CHI,27,20,27,27,0,101,SAS,27,27,30,25,0,109
2016-03-12,2,OKC,22,27,19,17,0,85,SAS,25,20,21,27,0,93
2016-03-15,3,LAC,21,23,26,17,0,87,SAS,19,29,23,37,0,108
2016-03-17,2,POR,28,26,24,32,0,110,SAS,23,33,39,23,0,118
2016-03-19,2,GSW,18,19,28,14,0,79,SAS,17,26,22,22,0,87
2016-03-21,2,SAS,28,23,21,16,0,88,CHO,7,29,31,24,0,91
2016-03-23,2,MIA,21,26,16,25,0,88,SAS,26,30,32,24,0,112
2016-03-25,2,MEM,23,28,33,20,0,104,SAS,37,27,24,22,0,110
2016-03-26,1,SAS,26,18,19,29,0,92,OKC,24,24,35,28,0,111
2016-03-28,2,SAS,32,21,28,20,0,101,MEM,18,27,23,19,0,87
2016-03-30,2,NOP,26,13,16,37,0,92,SAS,27,19,27,27,0,100
2016-04-02,3,TOR,18,28,20,29,0,95,SAS,26,29,16,31,0,102
2016-04-05,3,SAS,25,17,25,21,0,88,UTA,20,17,16,33,0,86
2016-04-07,2,SAS,15,25,29,32,0,101,GSW,20,32,35,25,0,112
2016-04-08,1,SAS,18,35,19,26,0,98,DEN,24,27,26,25,0,102
2016-04-10,2,GSW,14,21,27,30,0,92,SAS,19,16,26,25,0,86
2016-04-12,2,OKC,32,21,19,21,5,98,SAS,21,22,31,19,9,102
2016-04-13,1,SAS,20,14,31,31,0,96,DAL,27,25,15,24,0,91
2015-10-28,10,DEN,27,26,23,29,0,105,HOU,21,28,14,22,0,85
2015-10-30,2,GSW,30,27,24,31,0,112,HOU,29,15,21,27,0,92
2015-11-01,2,HOU,35,28,12,14,0,89,MIA,30,14,31,34,0,109
2015-11-02,1,OKC,26,39,14,26,0,105,HOU,21,33,28,28,0,110
2015-11-04,2,ORL,35,24,29,22,4,114,HOU,34,34,22,20,9,119
2015-11-06,2,HOU,29,32,24,31,0,116,SAC,23,27,28,32,0,110
2015-11-07,1,HOU,32,24,27,26,0,109,LAC,32,26,20,27,0,105
2015-11-11,4,BRK,22,33,24,27,0,106,HOU,28,21,34,15,0,98
2015-11-13,2,HOU,23,28,23,24,0,98,DEN,30,29,23,25,0,107
2015-11-14,1,DAL,32,25,25,28,0,110,HOU,20,14,33,31,0,98
2015-11-16,2,BOS,24,31,32,24,0,111,HOU,28,27,13,27,0,95
2015-11-18,2,POR,21,25,30,23,4,103,HOU,22,13,26,38,9,108
2015-11-20,2,HOU,19,26,25,14,0,84,MEM,23,36,20,17,0,96
2015-11-21,1,NYK,24,34,21,28,0,107,HOU,26,27,24,25,0,102
2015-11-25,4,MEM,28,28,26,20,0,102,HOU,24,29,24,16,0,93
2015-11-27,2,PHI,19,30,31,34,0,114,HOU,30,26,35,25,0,116
2015-11-29,2,HOU,21,20,28,32,15,116,NYK,25,29,23,24,10,111
2015-11-30,1,HOU,21,20,32,32,0,105,DET,29,35,20,32,0,116
2015-12-02,2,NOP,29,21,32,19,0,101,HOU,17,31,36,24,0,108
2015-12-04,2,HOU,26,31,21,22,0,100,DAL,28,25,25,18,0,96
2015-12-05,1,SAC,16,34,35,28,0,113,HOU,29,23,32,36,0,120
2015-12-08,3,HOU,24,22,26,33,0,105,BRK,31,26,23,30,0,110
2015-12-09,1,HOU,30,26,26,27,0,109,WAS,17,30,36,20,0,103
2015-12-12,3,LAL,25,21,30,21,0,97,HOU,32,31,28,35,0,126
2015-12-14,2,HOU,22,36,24,26,0,108,DEN,36,18,34,26,0,114
2015-12-15,1,HOU,31,19,24,23,0,97,SAC,31,26,25,25,0,107
2015-12-17,2,HOU,29,23,26,29,0,107,LAL,18,21,29,19,0,87
2015-12-19,2,LAC,17,29,25,26,0,97,HOU,38,19,26,24,0,107
2015-12-21,2,CHO,28,16,16,35,0,95,HOU,27,18,24,33,0,102
2015-12-23,2,HOU,33,20,21,27,0,101,ORL,27,32,28,17,0,104
2015-12-25,2,SAS,22,21,17,24,0,84,HOU,25,13,23,27,0,88
2015-12-26,1,HOU,41,21,29,17,0,108,NOP,33,30,21,26,0,110
2015-12-29,3,ATL,25,31,29,36,0,121,HOU,41,30,21,23,0,115
2015-12-31,2,GSW,33,28,29,24,0,114,HOU,30,29,23,28,0,110
2016-01-02,2,HOU,27,28,17,31,0,103,SAS,29,31,36,25,0,121
2016-01-04,2,HOU,28,20,21,24,0,93,UTA,21,37,19,14,0,91
2016-01-07,3,UTA,25,19,22,28,0,94,HOU,22,17,33,31,0,103
2016-01-10,3,IND,24,26,27,16,10,103,HOU,28,20,16,29,14,107
2016-01-12,2,HOU,22,29,21,35,0,107,MEM,24,20,25,22,0,91
2016-01-13,1,MIN,24,26,27,27,0,104,HOU,23,34,24,26,0,107
2016-01-15,2,CLE,23,23,22,23,0,91,HOU,21,14,16,26,0,77
2016-01-17,2,HOU,32,28,34,18,0,112,LAL,36,21,18,20,0,95
2016-01-18,1,HOU,21,31,28,42,10,132,LAC,33,26,35,28,18,140
2016-01-20,2,DET,33,23,29,38,0,123,HOU,23,24,32,35,0,114
2016-01-22,2,MIL,28,17,21,32,0,98,HOU,31,26,22,23,0,102
2016-01-24,2,DAL,29,29,27,19,0,104,HOU,36,14,34,31,0,115
2016-01-25,1,HOU,32,26,35,19,0,112,NOP,29,31,32,19,0,111
2016-01-27,2,HOU,29,20,24,26,0,99,SAS,35,34,33,28,0,130
2016-01-29,2,HOU,29,29,25,25,0,108,OKC,22,33,34,27,0,116
2016-01-30,1,WAS,28,31,31,33,0,123,HOU,32,30,26,34,0,122
2016-02-02,3,MIA,31,24,25,22,0,102,HOU,31,29,27,28,0,115
2016-02-04,2,HOU,19,37,32,23,0,111,PHO,28,31,21,25,0,105
2016-02-06,2,POR,29,26,19,22,0,96,HOU,23,13,17,26,0,79
2016-02-09,3,HOU,27,39,27,17,0,110,GSW,42,27,24,30,0,123
2016-02-10,1,HOU,29,17,35,22,0,103,POR,29,28,35,24,0,116
2016-02-19,9,HOU,21,35,25,35,0,116,PHO,24,21,20,35,0,100
2016-02-23,4,HOU,23,28,32,23,8,114,UTA,34,22,23,27,11,117
2016-02-25,2,HOU,28,21,37,33,0,119,POR,34,30,29,12,0,105
2016-02-27,2,SAS,26,25,25,28,0,104,HOU,11,20,26,37,0,94
2016-02-29,2,HOU,26,38,28,29,0,121,MIL,32,33,27,36,0,128
2016-03-02,2,NOP,28,24,24,19,0,95,HOU,25,28,23,24,0,100
2016-03-05,3,HOU,23,20,32,25,0,100,CHI,29,26,28,25,0,108
2016-03-06,1,HOU,26,25,26,36,0,113,TOR,30,31,24,22,0,107
2016-03-09,3,HOU,21,40,32,25,0,118,PHI,27,25,27,25,0,104
2016-03-11,2,HOU,19,27,31,25,0,102,BOS,23,20,30,25,0,98
2016-03-12,1,HOU,19,38,30,22,0,109,CHO,34,28,28,35,0,125
2016-03-14,2,MEM,22,19,15,25,0,81,HOU,34,31,32,33,0,130
2016-03-16,2,LAC,35,37,25,25,0,122,HOU,26,24,25,31,0,106
2016-03-18,2,MIN,23,29,26,33,0,111,HOU,31,23,34,28,0,116
2016-03-19,1,HOU,16,42,25,14,0,97,ATL,30,22,30,27,0,109
2016-03-22,3,HOU,27,29,21,30,0,107,OKC,28,27,23,33,0,111
2016-03-23,1,UTA,21,13,26,29,0,89,HOU,25,24,17,21,0,87
2016-03-25,2,TOR,21,37,20,31,0,109,HOU,29,25,25,33,0,112
2016-03-27,2,HOU,24,23,32,22,0,101,IND,30,27,24,23,0,104
2016-03-29,2,HOU,26,14,31,35,0,106,CLE,24,35,25,16,0,100
2016-03-31,2,CHI,24,28,19,32,0,103,HOU,24,28,28,20,0,100
2016-04-03,3,OKC,26,27,29,28,0,110,HOU,31,21,28,38,0,118
2016-04-06,3,HOU,22,22,27,15,0,86,DAL,18,34,18,18,0,88
2016-04-07,1,PHO,27,30,32,35,0,124,HOU,39,21,30,25,0,115
2016-04-10,3,LAL,27,26,27,30,0,110,HOU,29,26,33,42,0,130
2016-04-11,1,HOU,38,30,35,26,0,129,MIN,21,26,27,31,0,105
2016-04-13,2,SAC,18,26,20,17,0,81,HOU,34,30,28,24,0,116
2015-10-28,10,SAS,27,28,28,23,0,106,OKC,29,21,29,33,0,112
2015-10-30,2,OKC,31,22,22,42,9,139,ORL,35,32,26,24,9,136
2015-11-01,2,DEN,22,28,20,23,0,93,OKC,29,29,37,22,0,117
2015-11-02,1,OKC,26,39,14,26,0,105,HOU,21,33,28,28,0,110
2015-11-04,2,TOR,13,27,33,30,0,103,OKC,23,16,42,17,0,98
2015-11-05,1,OKC,28,22,23,25,0,98,CHI,25,32,19,28,0,104
2015-11-08,3,PHO,29,25,23,26,0,103,OKC,29,31,29,35,0,124
2015-11-10,2,OKC,37,31,29,28,0,125,WAS,23,27,21,30,0,101
2015-11-13,3,PHI,24,19,18,24,0,85,OKC,18,30,23,31,0,102
2015-11-15,2,BOS,24,21,27,28,0,100,OKC,24,28,22,11,0,85
2015-11-16,1,OKC,25,27,28,34,0,114,MEM,27,31,21,43,0,122
2015-11-18,2,NOP,27,18,29,29,0,103,OKC,21,32,27,30,0,110
2015-11-20,2,NYK,25,23,25,20,0,93,OKC,20,24,18,28,0,90
2015-11-22,2,DAL,25,27,33,29,0,114,OKC,31,29,27,30,0,117
2015-11-23,1,OKC,23,40,25,23,0,111,UTA,20,26,22,21,0,89
2015-11-25,2,BRK,26,26,24,23,0,99,OKC,25,31,27,27,0,110
2015-11-27,2,DET,31,24,16,16,0,87,OKC,29,19,28,27,0,103
2015-11-30,3,OKC,21,31,22,26,0,100,ATL,31,22,26,27,0,106
2015-12-03,3,OKC,28,23,25,19,0,95,MIA,23,27,24,23,0,97
2015-12-06,3,SAC,25,23,16,31,0,95,OKC,28,23,25,22,0,98
2015-12-08,2,OKC,28,31,39,27,0,125,MEM,25,22,16,25,0,88
2015-12-10,2,ATL,28,21,26,19,0,94,OKC,35,25,23,24,0,107
2015-12-11,1,OKC,27,25,20,22,0,94,UTA,15,29,23,23,0,90
2015-12-13,2,UTA,21,30,25,20,2,98,OKC,16,22,33,25,8,104
2015-12-16,3,POR,26,19,22,23,0,90,OKC,31,21,36,18,0,106
2015-12-17,1,OKC,28,19,31,22,0,100,CLE,26,20,28,30,0,104
2015-12-19,2,LAL,15,26,14,23,0,78,OKC,35,32,25,26,0,118
2015-12-21,2,OKC,23,27,22,28,0,100,LAC,29,23,25,22,0,99
2015-12-23,2,OKC,27,30,35,28,0,120,LAL,17,29,15,24,0,85
2015-12-25,2,CHI,32,22,32,19,0,105,OKC,26,26,16,28,0,96
2015-12-27,2,DEN,31,30,29,22,0,112,OKC,32,21,38,31,0,122
2015-12-29,2,MIL,31,23,34,35,0,123,OKC,30,35,27,39,0,131
2015-12-31,2,PHO,26,27,27,26,0,106,OKC,28,26,33,23,0,110
2016-01-02,2,OKC,34,32,21,22,0,109,CHO,22,32,22,14,0,90
2016-01-04,2,SAC,31,37,22,26,0,116,OKC,33,33,16,22,0,104
2016-01-06,2,MEM,16,20,29,29,0,94,OKC,25,31,27,29,0,112
2016-01-08,2,OKC,32,28,30,27,0,117,LAL,28,25,32,28,0,113
2016-01-10,2,OKC,27,19,39,25,0,110,POR,26,26,28,35,0,115
2016-01-12,2,OKC,32,28,20,21,0,101,MIN,21,27,18,30,0,96
2016-01-13,1,DAL,20,22,22,25,0,89,OKC,30,35,18,25,0,108
2016-01-15,2,MIN,17,26,22,28,0,93,OKC,31,26,25,31,0,113
2016-01-17,2,MIA,18,24,16,16,0,74,OKC,24,20,31,24,0,99
2016-01-19,2,OKC,25,32,27,26,0,110,DEN,31,22,26,25,0,104
2016-01-20,1,CHO,22,23,25,25,0,95,OKC,30,22,36,21,0,109
2016-01-22,2,OKC,27,21,37,24,0,109,DAL,25,31,18,32,0,106
2016-01-24,2,OKC,28,24,25,29,0,106,BRK,30,30,25,31,0,116
2016-01-26,2,OKC,38,23,27,25,15,128,NYK,34,29,28,22,9,122
2016-01-27,1,OKC,28,34,29,35,0,126,MIN,28,36,30,29,0,123
2016-01-29,2,HOU,29,29,25,25,0,108,OKC,22,33,34,27,0,116
2016-02-01,3,WAS,26,26,24,22,0,98,OKC,36,28,28,22,0,114
2016-02-03,2,ORL,32,33,29,20,0,114,OKC,32,34,30,21,0,117
2016-02-06,3,OKC,31,28,24,25,0,108,GSW,36,37,18,25,0,116
2016-02-08,2,OKC,28,29,32,33,0,122,PHO,19,38,28,21,0,106
2016-02-11,3,NOP,25,28,21,21,0,95,OKC,29,33,33,26,0,121
2016-02-19,8,IND,24,20,23,34,0,101,OKC,24,27,25,22,0,98
2016-02-21,2,CLE,27,35,33,20,0,115,OKC,28,25,20,19,0,92
2016-02-24,3,OKC,33,25,29,29,0,116,DAL,24,27,30,22,0,103
2016-02-25,1,OKC,32,32,23,32,0,119,NOP,35,26,28,34,0,123
2016-02-27,2,GSW,20,26,32,25,18,121,OKC,30,27,26,20,15,118
2016-02-29,2,OKC,29,32,33,37,0,131,SAC,25,28,31,32,0,116
2016-03-02,2,OKC,37,21,27,13,0,98,LAC,24,14,30,35,0,103
2016-03-03,1,OKC,28,33,22,23,0,106,GSW,29,34,19,39,0,121
2016-03-06,3,OKC,32,32,20,20,0,104,MIL,12,36,31,17,0,96
2016-03-09,3,LAC,29,33,21,25,0,108,OKC,39,25,29,27,0,120
2016-03-11,2,MIN,24,26,19,30,0,99,OKC,21,32,20,23,0,96
2016-03-12,1,OKC,22,27,19,17,0,85,SAS,25,20,21,27,0,93
2016-03-14,2,POR,22,20,30,22,0,94,OKC,31,35,36,26,0,128
2016-03-16,2,OKC,35,31,42,22,0,130,BOS,30,25,26,28,0,109
2016-03-18,2,OKC,27,26,32,26,0,111,PHI,23,24,21,29,0,97
2016-03-19,1,OKC,27,37,24,27,0,115,IND,28,26,33,24,0,111
2016-03-22,3,HOU,27,29,21,30,0,107,OKC,28,27,23,33,0,111
2016-03-24,2,UTA,23,16,21,31,0,91,OKC,26,24,31,32,0,113
2016-03-26,2,SAS,26,18,19,29,0,92,OKC,24,24,35,28,0,111
2016-03-28,2,OKC,27,34,36,22,0,119,TOR,21,27,26,26,0,100
2016-03-29,1,OKC,21,27,9,25,0,82,DET,25,21,25,17,0,88
2016-03-31,2,LAC,30,39,28,20,0,117,OKC,37,28,28,26,0,119
2016-04-03,3,OKC,26,27,29,28,0,110,HOU,31,21,28,38,0,118
2016-04-05,2,OKC,32,36,39,17,0,124,DEN,30,21,26,25,0,102
2016-04-06,1,OKC,26,33,24,32,0,115,POR,33,39,27,21,0,120
2016-04-09,3,OKC,30,22,32,28,0,112,SAC,22,34,27,31,0,114
2016-04-11,2,LAL,21,27,13,18,0,79,OKC,27,31,31,23,0,112
2016-04-12,1,OKC,32,21,19,21,5,98,SAS,21,22,31,19,9,102
2015-10-28,10,IND,30,15,23,31,0,99,TOR,20,17,35,34,0,106
2015-10-30,2,TOR,26,28,30,29,0,113,BOS,26,28,21,28,0,103
2015-11-01,2,MIL,19,22,30,16,0,87,TOR,24,31,26,25,0,106
2015-11-03,2,TOR,31,18,25,28,0,102,DAL,25,26,22,18,0,91
2015-11-04,1,TOR,13,27,33,30,0,103,OKC,23,16,42,17,0,98
2015-11-06,2,TOR,15,21,33,18,0,87,ORL,21,24,19,28,0,92
2015-11-08,2,TOR,24,23,16,13,0,76,MIA,22,22,30,22,0,96
2015-11-10,2,NYK,24,36,25,26,0,111,TOR,17,35,33,24,0,109
2015-11-11,1,TOR,29,34,33,23,0,119,PHI,34,23,20,26,0,103
2015-11-13,2,NOP,21,19,21,20,0,81,TOR,17,23,32,28,0,100
2015-11-15,2,TOR,23,28,31,19,0,101,SAC,22,31,26,28,0,107
2015-11-17,2,TOR,25,22,36,27,0,110,GSW,29,34,27,25,0,115
2015-11-18,1,TOR,19,26,19,25,0,89,UTA,24,18,17,34,0,93
2015-11-20,2,TOR,27,22,27,26,0,102,LAL,21,29,18,23,0,91
2015-11-22,2,TOR,33,30,8,20,0,91,LAC,23,11,21,25,0,80
2015-11-25,3,CLE,25,24,31,19,0,99,TOR,25,24,33,21,0,103
2015-11-28,3,TOR,16,23,23,22,0,84,WAS,23,22,23,14,0,82
2015-11-29,1,PHO,21,32,28,26,0,107,TOR,18,31,23,30,0,102
2015-12-02,3,TOR,16,16,25,39,0,96,ATL,18,28,20,20,0,86
2015-12-03,1,DEN,29,27,25,25,0,106,TOR,19,23,29,34,0,105
2015-12-05,2,GSW,32,27,24,29,0,112,TOR,21,28,30,30,0,109
2015-12-07,2,LAL,22,20,29,22,0,93,TOR,25,27,19,31,0,102
2015-12-09,2,SAS,21,25,16,32,0,94,TOR,27,26,20,24,0,97
2015-12-11,2,MIL,17,14,29,23,0,83,TOR,24,25,21,20,0,90
2015-12-13,2,PHI,24,20,14,18,0,76,TOR,32,20,17,27,0,96
2015-12-14,1,TOR,28,13,23,26,0,90,IND,27,25,21,33,0,106
2015-12-17,3,TOR,20,24,21,25,9,99,CHO,25,31,21,13,19,109
2015-12-18,1,TOR,27,23,31,27,0,108,MIA,25,30,22,17,0,94
2015-12-20,2,SAC,37,18,23,26,0,104,TOR,18,30,22,24,0,94
2015-12-22,2,DAL,16,20,31,32,0,99,TOR,32,17,23,31,0,103
2015-12-26,4,TOR,22,34,20,35,0,111,MIL,17,35,27,11,0,90
2015-12-28,2,TOR,32,20,21,24,0,97,CHI,23,26,29,26,0,104
2015-12-30,2,WAS,27,14,24,26,0,91,TOR,28,24,25,17,0,94
2016-01-01,2,CHO,28,27,27,12,0,94,TOR,29,26,19,30,0,104
2016-01-03,2,CHI,26,22,33,34,0,115,TOR,26,34,27,26,0,113
2016-01-04,1,TOR,29,27,22,22,0,100,CLE,33,25,32,32,0,122
2016-01-06,2,TOR,24,21,25,21,0,91,BRK,17,19,20,18,0,74
2016-01-08,2,TOR,18,29,26,24,0,97,WAS,26,21,14,27,0,88
2016-01-09,1,TOR,25,32,18,33,0,108,PHI,26,18,25,26,0,95
2016-01-14,5,TOR,31,30,16,19,10,106,ORL,18,36,19,23,7,103
2016-01-18,4,BRK,29,20,35,16,0,100,TOR,19,33,29,31,0,112
2016-01-20,2,BOS,27,35,28,19,0,109,TOR,35,21,40,19,0,115
2016-01-22,2,MIA,20,24,23,14,0,81,TOR,31,29,20,21,0,101
2016-01-24,2,LAC,34,15,22,23,0,94,TOR,27,35,21,29,0,112
2016-01-26,2,WAS,18,32,20,19,0,89,TOR,24,29,24,29,0,106
2016-01-28,2,NYK,21,22,20,30,0,93,TOR,27,26,20,30,0,103
2016-01-30,2,DET,17,30,25,35,0,107,TOR,26,29,26,30,0,111
2016-02-01,2,TOR,28,21,16,28,0,93,DEN,28,32,20,32,0,112
2016-02-02,1,TOR,28,24,26,26,0,104,PHO,32,13,26,26,0,97
2016-02-04,2,TOR,37,22,23,28,0,110,POR,25,26,24,28,0,103
2016-02-08,4,TOR,19,30,21,33,0,103,DET,24,19,22,24,0,89
2016-02-10,2,TOR,32,36,21,23,0,112,MIN,26,29,33,29,0,117
2016-02-19,9,TOR,35,23,23,25,0,106,CHI,24,28,37,27,0,116
2016-02-21,2,MEM,20,23,21,21,0,85,TOR,22,24,28,24,0,98
2016-02-22,1,TOR,26,31,29,36,0,122,NYK,28,15,25,27,0,95
2016-02-24,2,MIN,28,30,28,19,0,105,TOR,37,24,26,27,0,114
2016-02-26,2,CLE,31,18,28,20,0,97,TOR,21,24,23,31,0,99
2016-02-28,2,TOR,25,27,20,29,0,101,DET,23,29,37,25,0,114
2016-03-02,3,UTA,26,23,25,20,0,94,TOR,24,28,33,19,0,104
2016-03-04,2,POR,30,22,25,38,0,115,TOR,31,27,32,27,0,117
2016-03-06,2,HOU,26,25,26,36,0,113,TOR,30,31,24,22,0,107
2016-03-08,2,BRK,23,35,22,19,0,99,TOR,28,14,36,26,0,104
2016-03-10,2,ATL,21,27,27,21,0,96,TOR,20,32,30,22,0,104
2016-03-12,2,MIA,24,22,25,26,7,104,TOR,28,25,17,27,15,112
2016-03-14,2,CHI,34,24,26,25,0,109,TOR,29,23,25,30,0,107
2016-03-15,1,TOR,22,30,29,26,0,107,MIL,28,21,17,23,0,89
2016-03-17,2,TOR,27,16,20,22,16,101,IND,25,21,14,25,9,94
2016-03-18,1,BOS,14,27,33,17,0,91,TOR,30,25,24,26,0,105
2016-03-20,2,ORL,25,30,27,18,0,100,TOR,30,23,27,25,0,105
2016-03-23,3,TOR,25,21,16,17,0,79,BOS,25,21,23,22,0,91
2016-03-25,2,TOR,21,37,20,31,0,109,HOU,29,25,25,33,0,112
2016-03-26,1,TOR,20,28,37,30,0,115,NOP,15,21,25,30,0,91
2016-03-28,2,OKC,27,34,36,22,0,119,TOR,21,27,26,26,0,100
2016-03-30,2,ATL,20,21,26,30,0,97,TOR,25,29,35,16,0,105
2016-04-01,2,TOR,27,18,29,25,0,99,MEM,23,30,19,23,0,95
2016-04-02,1,TOR,18,28,20,29,0,95,SAS,26,29,16,31,0,102
2016-04-05,3,CHO,16,26,17,31,0,90,TOR,26,30,19,21,0,96
2016-04-07,2,TOR,20,23,20,24,0,87,ATL,28,19,23,25,0,95
2016-04-08,1,IND,15,31,20,32,0,98,TOR,20,30,32,29,0,111
2016-04-10,2,TOR,20,34,21,18,0,93,NYK,25,26,18,20,0,89
2016-04-12,2,PHI,23,38,13,24,0,98,TOR,32,23,32,35,0,122
2016-04-13,1,TOR,16,33,29,25,0,103,BRK,26,21,19,30,0,96
2015-10-28,10,WAS,31,22,12,23,0,88,ORL,29,22,16,20,0,87
2015-10-30,2,OKC,31,22,22,42,9,139,ORL,35,32,26,24,9,136
2015-11-01,2,ORL,26,14,23,24,0,87,CHI,29,25,21,17,0,92
2015-11-03,2,ORL,28,29,21,25,0,103,NOP,17,26,26,25,0,94
2015-11-04,1,ORL,35,24,29,22,4,114,HOU,34,34,22,20,9,119
2015-11-06,2,TOR,15,21,33,18,0,87,ORL,21,24,19,28,0,92
