date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2014-12-19,CHI,MEM,0.0,20.0,31.0,22.0,30.0,0.0,103.0,89.4,50.7,9.3,20.5,39.7,115.2,108.5,22.0,21.0,23.0,31.0,0.0,97.0,89.4,40.400000000000006,3.7,24.6,22.3,108.5,115.2,0.0,1,-2.0,8.0,6.0,91.25714285714287,50.442857142857136,13.257142857142856,28.814285714285717,24.099999999999998,110.7,102.94285714285716,52.54285714285713,10.957142857142857,113.32857142857145,21.628571428571423,90.15714285714284,113.32857142857145,107.45714285714284,1.0,0
2014-12-22,CHI,TOR,1.0,33.0,27.0,20.0,49.0,0.0,129.0,95.3,58.099999999999994,13.7,38.7,58.099999999999994,135.4,125.9,33.0,33.0,17.0,37.0,0.0,120.0,95.3,48.5,5.8,38.3,23.0,125.9,135.4,2.0,0,0.0,-6.0,9.0,90.37142857142858,49.99999999999999,13.014285714285714,30.271428571428572,26.91428571428571,111.91428571428571,104.24285714285716,53.24285714285714,11.685714285714285,115.35714285714288,17.74285714285715,89.27142857142857,115.35714285714288,105.64285714285714,0.0,1
2014-12-23,CHI,WAS,0.0,21.0,25.0,24.0,29.0,0.0,99.0,95.6,48.8,9.5,19.0,18.8,103.6,95.2,20.0,20.0,25.0,26.0,0.0,91.0,95.6,45.5,7.7,13.7,11.200000000000001,95.2,103.6,0.0,1,1.0,6.0,8.0,90.48571428571428,51.499999999999986,12.285714285714286,30.014285714285716,31.25714285714285,115.84285714285714,105.30000000000003,52.15714285714285,11.957142857142857,110.22857142857143,19.300000000000008,91.2142857142857,110.22857142857143,106.52857142857145,1.0,0
2014-12-25,CHI,LAL,1.0,27.0,31.0,25.0,30.0,0.0,113.0,86.7,54.7,11.8,46.5,22.1,130.3,107.3,24.0,23.0,30.0,16.0,0.0,93.0,86.7,41.8,3.8,30.2,17.4,107.3,130.3,1.0,0,3.0,11.0,20.0,91.04285714285713,51.05714285714284,11.657142857142857,27.85714285714286,29.78571428571428,114.28571428571429,106.44285714285716,47.742857142857154,10.4,107.37142857142855,20.514285714285723,94.3714285714286,107.37142857142855,108.31428571428572,1.0,0
2014-12-27,CHI,NOP,1.0,23.0,26.0,31.0,27.0,0.0,107.0,94.6,49.4,11.6,35.7,21.3,113.1,105.7,25.0,20.0,26.0,29.0,0.0,100.0,94.6,48.9,13.6,25.0,15.9,105.7,113.1,1.0,0,-2.0,4.0,7.0,90.57142857142857,51.328571428571415,12.414285714285713,29.500000000000004,29.371428571428567,114.65714285714284,104.95714285714287,48.67142857142857,11.742857142857142,106.82857142857141,20.5,93.48571428571428,106.82857142857141,109.35714285714285,0.0,1
2014-12-29,CHI,IND,0.0,22.0,25.0,34.0,11.0,0.0,92.0,93.2,37.5,9.2,27.5,34.5,98.7,96.6,17.0,18.0,30.0,25.0,0.0,90.0,93.2,46.400000000000006,12.4,17.9,15.7,96.6,98.7,1.0,0,5.0,12.0,2.0,91.61428571428573,50.84285714285712,11.34285714285714,31.328571428571433,28.78571428571428,115.58571428571427,107.7857142857143,50.42857142857142,11.942857142857138,105.35714285714285,17.442857142857147,94.6285714285714,105.35714285714285,98.5142857142857,1.0,0
2014-12-30,CHI,BRK,1.0,31.0,14.0,24.0,13.0,0.0,82.0,89.6,43.0,11.5,26.5,9.3,91.5,107.2,24.0,31.0,29.0,12.0,0.0,96.0,89.6,47.0,9.8,22.2,21.7,107.2,91.5,0.0,1,7.0,-10.0,-14.0,91.54285714285716,50.35714285714284,10.885714285714283,30.97142857142858,32.171428571428564,116.57142857142857,107.41428571428573,50.69999999999999,12.585714285714284,105.89999999999998,21.285714285714285,93.4714285714286,105.89999999999998,109.7,0.0,1
2015-01-01,CHI,DEN,1.0,22.0,20.0,35.0,29.0,0.0,106.0,94.4,46.2,6.4,24.5,24.2,112.2,106.9,23.0,30.0,21.0,27.0,0.0,101.0,94.4,42.9,10.4,34.0,23.9,106.9,112.2,1.0,0,-1.0,-11.0,5.0,92.05714285714286,48.885714285714265,10.94285714285714,30.628571428571433,29.11428571428571,112.54285714285713,106.62857142857145,45.171428571428564,13.599999999999998,100.04285714285713,22.957142857142866,96.14285714285712,100.04285714285713,107.07142857142856,1.0,0
2015-01-03,CHI,BOS,1.0,17.0,29.0,23.0,30.0,10.0,109.0,97.8,40.0,12.0,40.7,28.999999999999996,101.0,96.3,23.0,17.0,29.0,30.0,5.0,104.0,97.8,47.5,16.0,22.2,9.0,96.3,101.0,1.0,0,-6.0,6.0,5.0,92.77142857142859,48.242857142857126,10.528571428571427,31.200000000000006,26.899999999999995,112.11428571428571,106.4,49.65714285714285,12.642857142857148,103.50000000000001,16.085714285714285,96.01428571428573,103.50000000000001,106.05714285714285,0.0,1
2015-01-05,CHI,HOU,1.0,34.0,28.0,21.0,31.0,0.0,114.0,97.2,51.2,14.8,40.5,31.8,117.2,108.0,33.0,29.0,27.0,16.0,0.0,105.0,97.2,50.0,13.3,34.8,2.9000000000000004,108.0,117.2,1.0,0,1.0,0.0,9.0,93.12857142857145,45.657142857142844,10.285714285714283,31.48571428571429,22.742857142857137,107.2,102.17142857142858,52.75714285714286,15.314285714285726,108.39999999999999,17.471428571428575,95.71428571428571,108.39999999999999,101.81428571428569,1.0,0
2015-01-07,CHI,UTA,1.0,16.0,16.0,19.0,26.0,0.0,77.0,87.7,36.9,13.9,32.0,17.9,87.8,110.6,22.0,14.0,27.0,34.0,0.0,97.0,87.7,50.6,14.5,34.1,23.1,110.6,87.8,1.0,0,-6.0,-4.0,-20.0,93.35714285714288,45.999999999999986,11.042857142857141,34.557142857142864,24.599999999999994,109.14285714285714,104.0,47.75714285714286,11.571428571428573,109.02857142857144,23.4,88.75714285714287,109.02857142857144,104.55714285714284,1.0,0
2015-01-09,CHI,WAS,0.0,13.0,29.0,26.0,18.0,0.0,86.0,94.1,44.6,14.9,23.4,14.499999999999998,91.4,108.4,30.0,30.0,20.0,22.0,0.0,102.0,94.1,52.300000000000004,12.1,25.5,14.000000000000002,108.4,91.4,1.0,0,-17.0,-18.0,-16.0,93.50000000000001,43.45714285714284,11.342857142857142,32.48571428571429,23.999999999999996,103.07142857142857,104.47142857142858,51.957142857142856,14.371428571428577,104.99999999999999,18.285714285714295,92.57142857142857,104.99999999999999,106.78571428571433,1.0,0
2015-01-10,CHI,MIL,1.0,29.0,19.0,20.0,27.0,0.0,95.0,83.7,42.0,10.9,46.8,23.9,113.5,104.0,19.0,20.0,23.0,25.0,0.0,87.0,83.7,46.300000000000004,11.1,29.3,14.800000000000002,104.0,113.5,0.0,1,10.0,9.0,8.0,93.42857142857144,42.77142857142856,11.814285714285715,30.72857142857143,23.02857142857142,99.97142857142856,104.85714285714286,51.27142857142858,16.285714285714285,101.61428571428574,14.94285714285715,93.95714285714284,101.61428571428574,91.89999999999999,0.0,1
2015-01-12,CHI,ORL,1.0,21.0,34.0,23.0,36.0,0.0,114.0,100.0,53.6,12.4,25.6,28.6,114.0,121.0,29.0,34.0,30.0,28.0,0.0,121.0,100.0,63.6,9.6,5.9,22.2,121.0,114.0,1.0,0,-8.0,-8.0,-7.0,92.07142857142858,43.414285714285704,12.057142857142859,33.48571428571429,21.51428571428571,102.08571428571427,105.91428571428571,46.49999999999999,12.457142857142854,97.55714285714284,15.742857142857138,94.28571428571425,97.55714285714284,107.04285714285712,1.0,0
2015-01-14,CHI,WAS,1.0,32.0,18.0,19.0,30.0,0.0,99.0,91.3,51.300000000000004,11.8,19.5,22.8,108.4,115.0,26.0,18.0,32.0,29.0,0.0,105.0,91.3,54.50000000000001,14.4,28.6,25.6,115.0,108.4,1.0,0,6.0,6.0,-6.0,93.55714285714286,44.92857142857142,12.185714285714287,33.35714285714287,24.271428571428565,105.29999999999998,107.88571428571427,52.357142857142854,13.214285714285719,106.95714285714284,17.214285714285726,90.6857142857143,106.95714285714284,108.00000000000003,0.0,1
2015-01-16,CHI,BOS,0.0,22.0,33.0,33.0,31.0,0.0,119.0,91.9,61.199999999999996,6.9,19.0,11.200000000000001,129.4,112.0,24.0,34.0,28.0,17.0,0.0,103.0,91.9,52.400000000000006,12.4,28.2,16.5,112.0,129.4,1.0,0,-2.0,-3.0,16.0,93.11428571428573,45.65714285714285,12.957142857142857,32.64285714285715,24.071428571428566,104.75714285714284,109.04285714285713,46.14285714285716,11.028571428571428,103.2142857142857,15.957142857142859,92.35714285714285,103.2142857142857,107.51428571428573,1.0,0
2015-01-17,CHI,ATL,1.0,16.0,23.0,28.0,32.0,0.0,99.0,92.3,51.9,12.8,18.4,20.0,107.3,116.0,24.0,24.0,28.0,31.0,0.0,107.0,92.3,54.2,8.8,20.0,19.0,116.0,107.3,0.0,1,-8.0,-9.0,-8.0,92.27142857142859,48.685714285714276,12.22857142857143,29.54285714285715,21.52857142857142,108.81428571428569,111.28571428571429,56.87142857142857,13.442857142857147,115.52857142857144,22.528571428571443,92.78571428571426,115.52857142857144,98.94285714285714,0.0,1
2015-01-19,CHI,CLE,0.0,19.0,20.0,23.0,32.0,0.0,94.0,89.2,42.5,7.8,24.4,32.5,105.4,121.1,24.0,30.0,30.0,24.0,0.0,108.0,89.2,50.0,10.6,40.8,20.0,121.1,105.4,1.0,0,-5.0,-15.0,-14.0,91.57142857142857,48.78571428571428,11.942857142857145,26.385714285714297,19.842857142857135,107.39999999999996,112.42857142857143,50.499999999999986,13.457142857142856,108.45714285714287,20.742857142857144,91.79999999999998,108.45714285714287,115.85714285714286,2.0,0
2015-01-22,CHI,SAS,1.0,21.0,25.0,31.0,27.0,0.0,104.0,89.8,51.300000000000004,10.0,21.1,34.2,115.9,90.2,22.0,18.0,20.0,21.0,0.0,81.0,89.8,40.699999999999996,11.9,19.1,18.5,90.2,115.9,2.0,0,-1.0,6.0,23.0,91.78571428571429,49.58571428571428,11.071428571428571,25.30000000000001,21.92857142857142,109.91428571428568,113.92857142857143,48.8142857142857,10.957142857142856,106.8,18.27142857142858,94.55714285714286,106.8,97.42857142857144,1.0,0
2015-01-23,CHI,DAL,0.0,30.0,24.0,26.0,22.0,0.0,102.0,89.9,54.50000000000001,19.5,41.7,21.8,113.5,109.0,21.0,30.0,24.0,23.0,0.0,98.0,89.9,48.8,11.8,22.0,22.0,109.0,113.5,0.0,1,9.0,3.0,4.0,91.17142857142856,50.54285714285714,10.37142857142857,24.971428571428582,24.742857142857133,113.41428571428568,111.32857142857144,49.50000000000001,10.742857142857146,105.24285714285715,19.242857142857144,94.95714285714288,105.24285714285715,104.24285714285716,1.0,0
2015-01-25,CHI,MIA,1.0,20.0,18.0,24.0,22.0,0.0,84.0,88.2,39.7,8.6,25.5,17.2,95.3,108.9,26.0,22.0,26.0,22.0,0.0,96.0,88.2,45.800000000000004,9.6,31.0,22.6,108.9,95.3,1.0,0,-6.0,-10.0,-12.0,92.05714285714284,52.32857142857142,11.599999999999998,24.24285714285715,24.442857142857132,113.41428571428568,112.04285714285716,47.971428571428575,14.199999999999998,99.35714285714286,20.900000000000006,88.92857142857143,99.35714285714286,98.32857142857144,1.0,0
2015-01-27,CHI,GSW,0.0,29.0,22.0,28.0,28.0,6.0,113.0,99.1,46.9,16.3,36.5,21.4,103.3,101.5,35.0,21.0,25.0,26.0,4.0,111.0,99.1,46.5,9.9,26.3,5.3,101.5,103.3,1.0,0,-6.0,-5.0,2.0,90.37142857142855,50.342857142857135,11.057142857142853,24.228571428571435,22.814285714285706,110.7428571428571,110.31428571428572,56.11428571428571,12.457142857142854,119.02857142857142,21.814285714285713,100.58571428571429,119.02857142857142,103.01428571428572,1.0,0
2015-01-29,CHI,LAL,0.0,19.0,29.0,28.0,22.0,8.0,118.0,88.7,44.2,8.5,32.1,25.0,110.1,114.8,28.0,31.0,21.0,18.0,8.0,123.0,88.7,48.6,10.0,36.0,18.9,114.8,110.1,1.0,0,-9.0,-11.0,-5.0,91.48571428571428,49.7142857142857,11.699999999999998,26.657142857142865,22.614285714285703,110.01428571428566,108.38571428571429,47.07142857142858,14.914285714285715,97.47142857142853,23.12857142857144,92.64285714285715,97.47142857142853,109.61428571428573,1.0,0
2015-01-30,CHI,PHO,0.0,23.0,19.0,25.0,26.0,0.0,93.0,96.6,43.70000000000001,10.0,23.5,19.5,96.2,102.5,26.0,29.0,13.0,31.0,0.0,99.0,96.6,46.7,11.8,22.9,16.7,102.5,96.2,0.0,1,-3.0,-13.0,-6.0,91.02857142857144,47.28571428571427,11.928571428571425,28.528571428571436,24.58571428571428,107.25714285714282,108.78571428571429,54.414285714285725,11.514285714285721,114.58571428571427,19.242857142857133,95.71428571428568,114.58571428571427,110.92857142857144,1.0,0
2015-02-04,CHI,HOU,0.0,27.0,21.0,22.0,20.0,0.0,90.0,93.0,39.300000000000004,10.7,33.3,22.5,96.8,108.6,27.0,30.0,18.0,26.0,0.0,101.0,93.0,45.7,5.5,20.8,18.5,108.6,96.8,4.0,0,0.0,-9.0,-11.0,91.64285714285715,46.1142857142857,11.528571428571425,29.257142857142863,24.514285714285705,105.67142857142855,106.85714285714286,51.728571428571435,14.414285714285725,106.84285714285716,20.85714285714287,97.27142857142859,106.84285714285716,105.17142857142855,3.0,0
2015-02-07,CHI,NOP,0.0,18.0,30.0,33.0,26.0,0.0,107.0,87.8,57.10000000000001,10.9,23.5,13.100000000000001,121.9,82.0,20.0,19.0,17.0,16.0,0.0,72.0,87.8,39.5,11.0,24.5,4.7,82.0,121.9,2.0,0,-2.0,9.0,35.0,92.1857142857143,45.657142857142844,11.94285714285714,30.528571428571432,23.08571428571428,104.44285714285711,105.07142857142857,49.6,10.257142857142854,115.5428571428571,22.185714285714283,89.3714285714286,115.5428571428571,110.32857142857141,0.0,1
2015-02-08,CHI,ORL,0.0,32.0,18.0,24.0,24.0,0.0,98.0,90.4,53.2,15.0,17.9,20.8,108.4,107.3,16.0,29.0,29.0,23.0,0.0,97.0,90.4,52.400000000000006,15.3,31.7,12.0,107.3,108.4,0.0,1,16.0,5.0,1.0,91.9,46.48571428571427,12.07142857142857,30.871428571428574,20.071428571428562,105.29999999999997,103.89999999999999,50.65714285714285,14.599999999999996,103.6857142857143,19.17142857142857,93.67142857142855,103.6857142857143,111.82857142857141,1.0,0
2015-02-10,CHI,SAC,1.0,30.0,27.0,27.0,20.0,0.0,104.0,86.4,56.89999999999999,7.5,13.5,16.3,120.4,99.6,26.0,23.0,15.0,22.0,0.0,86.0,86.4,48.0,13.0,31.7,18.7,99.6,120.4,1.0,0,4.0,8.0,18.0,91.97142857142858,46.29999999999999,11.428571428571427,27.47142857142857,19.92857142857142,104.57142857142854,103.65714285714284,44.57142857142858,14.42857142857142,96.70000000000002,27.100000000000012,94.71428571428571,96.70000000000002,108.75714285714285,1.0,0
2015-02-12,CHI,CLE,1.0,30.0,25.0,32.0,26.0,0.0,113.0,96.7,50.5,7.2,28.3,21.7,116.9,101.3,26.0,22.0,29.0,21.0,0.0,98.0,96.7,48.199999999999996,14.5,22.7,18.8,101.3,116.9,1.0,0,4.0,7.0,15.0,91.71428571428571,48.757142857142846,11.27142857142857,25.75714285714286,19.799999999999994,108.15714285714283,102.32857142857142,55.62857142857143,14.757142857142854,114.61428571428574,20.271428571428565,92.4142857142857,114.61428571428574,101.95714285714284,0.0,1
2015-02-20,CHI,DET,0.0,23.0,30.0,15.0,23.0,0.0,91.0,93.3,45.5,18.6,29.5,25.6,97.6,107.2,22.0,23.0,32.0,23.0,0.0,100.0,93.3,48.8,9.2,26.8,21.4,107.2,97.6,7.0,0,1.0,8.0,-9.0,91.37142857142858,49.27142857142856,9.971428571428572,24.58571428571429,19.842857142857135,110.09999999999998,102.29999999999998,51.41428571428572,10.514285714285718,115.54285714285713,21.37142857142857,89.51428571428573,115.54285714285713,110.00000000000001,8.0,0
2015-02-21,CHI,PHO,1.0,33.0,19.0,29.0,31.0,0.0,112.0,95.8,55.1,15.0,33.3,15.7,116.9,111.7,28.0,28.0,27.0,24.0,0.0,107.0,95.8,59.099999999999994,12.4,19.5,3.4000000000000004,111.7,116.9,0.0,1,5.0,-4.0,5.0,92.02857142857142,49.45714285714285,11.414285714285715,24.21428571428572,19.92857142857142,108.31428571428569,101.21428571428571,47.47142857142858,12.814285714285726,101.77142857142857,16.928571428571413,96.1714285714285,101.77142857142857,108.54285714285713,0.0,1
2015-02-23,CHI,MIL,1.0,21.0,27.0,16.0,23.0,0.0,87.0,88.7,40.8,16.7,38.3,32.9,98.1,80.0,15.0,18.0,16.0,22.0,0.0,71.0,88.7,36.0,9.5,21.4,7.9,80.0,98.1,1.0,0,6.0,15.0,16.0,91.9142857142857,51.08571428571428,12.12857142857143,25.614285714285717,19.385714285714275,111.27142857142853,102.52857142857144,50.75714285714286,13.485714285714282,107.02857142857145,22.857142857142858,93.25714285714287,107.02857142857145,104.54285714285717,0.0,1
2015-02-25,CHI,CHO,1.0,20.0,24.0,21.0,21.0,0.0,86.0,88.6,46.1,12.1,21.4,19.5,97.1,110.6,20.0,24.0,23.0,31.0,0.0,98.0,88.6,48.8,8.8,26.1,19.0,110.6,97.1,1.0,0,0.0,0.0,-12.0,91.29999999999998,51.3,12.985714285714286,26.32857142857143,20.871428571428563,111.45714285714283,98.44285714285715,45.0,11.228571428571426,96.92857142857144,19.45714285714286,93.02857142857144,96.92857142857144,103.74285714285716,2.0,0
2015-02-27,CHI,MIN,1.0,27.0,24.0,22.0,23.0,0.0,96.0,88.0,43.20000000000001,8.0,38.6,13.5,109.1,101.2,23.0,21.0,23.0,22.0,0.0,89.0,88.0,44.2,10.8,24.4,27.3,101.2,109.1,1.0,0,4.0,7.0,7.0,91.41428571428571,49.72857142857142,13.157142857142857,26.028571428571432,21.785714285714278,107.9142857142857,102.52857142857144,45.785714285714285,13.700000000000001,105.89999999999998,27.799999999999994,95.65714285714286,105.89999999999998,104.64285714285712,1.0,0
2015-03-01,CHI,LAC,1.0,18.0,23.0,28.0,17.0,0.0,86.0,90.8,36.8,9.9,28.8,25.3,94.7,105.7,26.0,17.0,26.0,27.0,0.0,96.0,90.8,47.699999999999996,7.6,27.7,14.899999999999999,105.7,94.7,1.0,0,-8.0,-2.0,-10.0,91.07142857142857,48.3,12.157142857142857,28.985714285714288,20.742857142857133,108.0142857142857,101.65714285714287,52.49999999999998,10.828571428571427,111.5142857142857,23.271428571428572,97.07142857142854,111.5142857142857,100.9285714285714,1.0,0
2015-03-03,CHI,WAS,1.0,24.0,27.0,23.0,23.0,0.0,97.0,92.5,48.1,14.9,25.6,28.199999999999996,104.8,99.4,22.0,22.0,23.0,25.0,0.0,92.0,92.5,46.400000000000006,10.6,21.3,16.7,99.4,104.8,1.0,0,2.0,7.0,5.0,91.7,45.42857142857143,12.5,31.171428571428574,22.028571428571418,104.34285714285714,102.52857142857145,46.214285714285715,15.000000000000004,95.54285714285716,15.514285714285725,95.1285714285714,95.54285714285716,108.54285714285717,2.0,0
2015-03-05,CHI,OKC,1.0,18.0,30.0,24.0,36.0,0.0,108.0,94.7,50.0,9.2,26.7,24.099999999999998,114.0,110.8,30.0,20.0,29.0,26.0,0.0,105.0,94.7,51.1,8.5,18.2,17.0,110.8,114.0,1.0,0,-12.0,-2.0,3.0,91.1,45.08571428571429,13.6,30.785714285714285,22.95714285714285,102.61428571428571,102.25714285714288,48.3857142857143,10.299999999999995,111.42857142857142,21.085714285714293,98.44285714285714,111.42857142857142,104.25714285714287,0.0,1
2015-03-06,CHI,IND,0.0,20.0,22.0,24.0,18.0,0.0,84.0,88.0,39.0,10.4,28.0,19.8,95.5,111.4,23.0,22.0,21.0,32.0,0.0,98.0,88.0,46.300000000000004,10.4,33.3,30.0,111.4,95.5,0.0,1,-3.0,-3.0,-14.0,91.3,45.728571428571435,12.257142857142858,30.385714285714283,22.742857142857133,104.95714285714284,102.77142857142859,50.91428571428575,11.914285714285711,106.89999999999999,20.542857142857144,93.69999999999996,106.89999999999999,96.54285714285716,1.0,0
2015-03-08,CHI,SAS,0.0,19.0,20.0,38.0,28.0,0.0,105.0,97.3,54.1,18.9,20.6,35.6,108.0,119.3,25.0,32.0,30.0,29.0,0.0,116.0,97.3,53.900000000000006,6.5,17.8,21.099999999999998,119.3,108.0,1.0,0,-6.0,-18.0,-11.0,90.1857142857143,43.42857142857143,11.600000000000003,29.628571428571426,23.328571428571422,101.89999999999999,102.72857142857143,50.52857142857142,12.714285714285712,105.81428571428572,20.571428571428577,96.44285714285714,105.81428571428572,100.6857142857143,1.0,0
2015-03-09,CHI,MEM,1.0,22.0,17.0,26.0,26.0,0.0,91.0,92.3,50.0,14.8,21.4,13.8,98.6,109.4,22.0,19.0,32.0,28.0,0.0,101.0,92.3,53.0,10.7,16.7,14.3,109.4,98.6,0.0,1,0.0,-2.0,-10.0,91.41428571428571,45.32857142857143,11.914285714285716,27.099999999999998,23.714285714285705,103.3142857142857,108.34285714285714,47.47142857142857,13.414285714285713,100.07142857142858,22.94285714285713,91.38571428571426,100.07142857142858,105.37142857142858,1.0,0
2015-03-11,CHI,PHI,0.0,22.0,29.0,21.0,20.0,12.0,104.0,95.0,51.7,15.8,17.4,16.1,99.1,90.6,22.0,29.0,12.0,29.0,3.0,95.0,95.0,39.900000000000006,8.0,25.4,11.5,90.6,99.1,1.0,0,0.0,0.0,9.0,91.94285714285714,45.885714285714286,12.300000000000002,27.099999999999998,22.899999999999995,103.52857142857142,108.17142857142856,45.04285714285711,15.228571428571424,95.0,18.90000000000001,95.7428571428571,95.0,101.34285714285716,3.0,0
2015-03-13,CHI,CHO,0.0,35.0,25.0,10.0,21.0,0.0,91.0,93.9,47.0,10.0,9.5,17.1,96.9,107.6,19.0,33.0,25.0,24.0,0.0,101.0,93.9,41.0,10.4,34.7,31.5,107.6,96.9,1.0,0,16.0,8.0,-10.0,92.94285714285714,47.1,13.414285714285716,24.071428571428573,23.271428571428565,102.1,106.65714285714284,50.11428571428572,11.985714285714284,105.6857142857143,21.34285714285715,94.95714285714288,105.6857142857143,102.18571428571431,1.0,0
2015-03-15,CHI,OKC,0.0,15.0,32.0,23.0,30.0,0.0,100.0,93.8,50.0,10.5,20.5,20.5,106.6,116.2,17.0,30.0,28.0,34.0,0.0,109.0,93.8,50.6,13.8,41.5,24.099999999999998,116.2,106.6,1.0,0,-2.0,0.0,-9.0,93.38571428571427,48.55714285714286,13.42857142857143,21.314285714285713,22.09999999999999,102.4142857142857,106.92857142857142,50.38571428571429,12.028571428571425,112.77142857142853,22.600000000000005,96.98571428571428,112.77142857142853,111.14285714285714,1.0,0
2015-03-18,CHI,IND,1.0,24.0,27.0,25.0,27.0,0.0,103.0,93.6,47.599999999999994,11.3,21.4,30.5,110.1,91.9,22.0,19.0,27.0,18.0,0.0,86.0,93.6,43.20000000000001,9.1,10.4,19.8,91.9,110.1,2.0,0,2.0,10.0,17.0,93.57142857142856,48.82857142857142,12.8,20.585714285714285,20.999999999999993,102.67142857142856,109.32857142857142,50.014285714285734,11.385714285714284,108.9142857142857,23.27142857142858,91.8142857142857,108.9142857142857,99.57142857142857,1.0,0
2015-03-20,CHI,TOR,1.0,32.0,28.0,26.0,22.0,0.0,108.0,82.8,58.9,12.2,35.1,19.0,130.4,111.1,24.0,24.0,20.0,24.0,0.0,92.0,82.8,44.3,6.2,26.1,27.800000000000004,111.1,130.4,1.0,0,8.0,12.0,16.0,93.4142857142857,48.48571428571428,13.1,19.82857142857143,21.914285714285707,102.11428571428571,106.62857142857142,49.92857142857142,10.285714285714286,108.70000000000002,21.400000000000002,95.41428571428573,108.70000000000002,109.70000000000002,1.0,0
2015-03-21,CHI,DET,0.0,20.0,36.0,23.0,12.0,0.0,91.0,90.3,46.800000000000004,11.2,17.4,24.7,100.8,118.5,30.0,14.0,36.0,27.0,0.0,107.0,90.3,55.00000000000001,4.1,14.0,8.9,118.5,100.8,0.0,1,-10.0,12.0,-16.0,92.67142857142855,51.32857142857142,13.357142857142858,20.842857142857145,21.79999999999999,107.1,106.58571428571429,45.25714285714283,10.528571428571434,103.82857142857144,16.01428571428571,90.22857142857144,103.82857142857144,110.94285714285716,2.0,0
2015-03-23,CHI,CHO,1.0,28.0,20.0,26.0,24.0,0.0,98.0,91.6,47.0,6.0,13.0,25.6,106.9,93.8,26.0,23.0,20.0,17.0,0.0,86.0,91.6,39.5,9.7,21.6,27.200000000000003,93.8,106.9,1.0,0,2.0,-1.0,12.0,91.67142857142855,50.28571428571428,12.257142857142858,20.38571428571429,20.242857142857133,106.07142857142856,106.47142857142858,42.528571428571425,10.457142857142857,97.05714285714286,20.771428571428576,93.11428571428573,97.05714285714286,106.10000000000002,0.0,1
2015-03-25,CHI,TOR,0.0,20.0,30.0,27.0,39.0,0.0,116.0,86.0,68.9,8.9,7.4,18.9,134.9,119.7,29.0,25.0,28.0,21.0,0.0,103.0,86.0,52.400000000000006,7.1,25.6,19.3,119.7,134.9,1.0,0,-9.0,-4.0,13.0,91.57142857142856,49.85714285714285,11.000000000000002,19.185714285714287,21.928571428571416,107.25714285714284,104.24285714285715,51.185714285714276,12.214285714285714,112.22857142857147,29.814285714285717,92.15714285714284,112.22857142857147,110.48571428571428,0.0,1
2015-03-28,CHI,NYK,1.0,28.0,26.0,30.0,27.0,0.0,111.0,90.4,54.79999999999999,11.4,31.6,22.6,122.8,88.5,17.0,17.0,19.0,27.0,0.0,80.0,90.4,40.5,13.0,18.8,20.3,88.5,122.8,2.0,0,11.0,20.0,31.0,90.28571428571426,52.31428571428571,10.014285714285718,17.75714285714286,22.32857142857142,112.37142857142854,108.4,44.171428571428564,14.01428571428572,94.89999999999999,17.84285714285716,90.67142857142858,94.89999999999999,108.60000000000004,0.0,1
2015-04-01,CHI,MIL,0.0,25.0,23.0,26.0,17.0,0.0,91.0,93.0,45.300000000000004,18.1,30.0,32.4,97.8,102.1,20.0,28.0,22.0,25.0,0.0,95.0,93.0,46.1,15.7,41.7,14.6,102.1,97.8,3.0,0,5.0,0.0,-4.0,89.78571428571426,53.42857142857143,10.214285714285719,20.914285714285715,23.114285714285703,116.07142857142854,105.67142857142858,48.71428571428572,14.685714285714283,104.77142857142859,22.085714285714293,91.82857142857141,104.77142857142859,112.7857142857143,1.0,0
2015-04-03,CHI,DET,1.0,25.0,22.0,12.0,29.0,0.0,88.0,83.3,41.199999999999996,9.6,38.0,21.2,105.7,98.5,26.0,9.0,24.0,23.0,0.0,82.0,83.3,47.3,18.3,30.6,16.2,98.5,105.7,1.0,0,-1.0,12.0,6.0,89.67142857142856,52.75714285714286,11.300000000000002,22.271428571428572,24.814285714285706,114.81428571428567,103.65714285714286,50.15714285714285,8.514285714285718,111.65714285714284,16.057142857142857,90.57142857142858,111.65714285714284,108.44285714285714,1.0,0
